Gender,Customer Type,Age,Type of Travel,Class,Flight Distance,Inflight wifi service,Departure/Arrival time convenient,Ease of Online booking,Gate location,Food and drink,Online boarding,Seat comfort,Inflight entertainment,On-board service,Leg room service,Baggage handling,Checkin service,Inflight service,Cleanliness,Departure Delay in Minutes,satisfaction
1,0,43,1,1,224,5,5,5,5,5,4,5,4,4,4,4,4,4,3,2,1
0,1,27,1,1,2125,2,2,2,4,3,2,5,3,5,2,5,3,5,3,0,0
0,0,55,1,1,349,3,3,3,3,2,5,4,4,4,4,4,3,4,3,0,1
1,0,39,1,0,912,3,4,2,2,3,3,3,3,1,3,4,2,4,3,0,0
0,0,17,0,2,370,4,1,1,2,3,1,3,3,4,5,3,4,2,3,46,0
1,0,50,0,2,1618,1,4,1,3,4,5,5,2,2,1,2,3,2,4,0,0
0,0,53,1,2,78,3,2,2,2,3,3,3,3,2,3,4,4,4,3,0,0
1,1,38,1,1,447,2,2,2,5,5,2,2,5,3,2,4,5,5,5,0,0
1,0,49,0,2,204,3,5,3,1,2,2,4,1,1,3,1,5,1,5,0,0
1,0,47,1,2,1635,4,4,4,4,4,4,2,3,3,4,3,4,3,1,0,1
0,0,13,0,2,403,2,5,4,3,1,4,1,1,5,5,4,3,4,1,0,0
1,0,12,0,2,550,1,3,1,3,2,1,2,2,4,4,2,3,4,2,7,0
1,0,41,1,1,1111,1,1,1,1,2,5,4,2,2,2,2,5,2,4,108,1
1,1,20,1,2,868,2,2,2,3,4,2,4,4,1,3,4,3,4,4,0,0
0,1,21,1,2,277,3,4,3,5,5,3,5,5,5,2,4,3,4,5,0,0
0,1,18,1,2,134,3,5,3,2,4,3,4,4,3,3,4,4,5,4,0,0
0,0,50,1,2,1452,4,5,5,5,4,4,4,4,3,5,4,2,5,4,13,1
0,0,10,0,2,696,4,5,4,4,1,4,1,1,3,5,4,4,4,1,12,0
0,0,55,1,1,240,1,1,1,1,4,4,5,5,5,5,5,5,5,4,0,1
1,0,38,1,1,663,4,4,4,4,5,5,5,4,4,5,4,3,4,4,32,1
0,0,46,0,2,196,2,5,2,3,2,2,2,2,4,5,5,5,5,2,0,0
0,0,41,1,1,1986,4,4,4,4,3,4,4,4,4,4,4,3,4,5,0,1
0,0,58,1,1,2340,1,0,0,4,5,4,3,3,3,0,3,2,3,3,0,0
0,1,29,1,2,1220,2,2,2,2,3,2,3,3,4,2,2,4,2,3,0,0
1,0,59,0,2,1276,2,5,2,1,4,5,1,3,3,2,3,4,3,2,24,0
0,0,50,1,1,811,3,3,3,3,4,5,4,4,4,4,4,4,4,5,3,1
1,0,59,1,1,419,5,5,5,5,5,5,4,5,5,5,5,4,5,3,49,1
1,1,22,1,2,1449,4,4,4,3,4,1,1,5,4,4,4,1,3,1,9,1
0,0,38,0,2,377,3,4,3,3,3,3,3,3,5,3,5,4,5,3,35,0
0,1,23,1,2,247,2,1,2,3,4,2,4,4,3,4,2,4,2,4,0,0
1,0,11,0,2,650,3,1,3,4,3,3,3,3,1,5,4,4,3,3,2,0
1,1,22,1,2,356,2,4,2,3,4,2,1,4,2,4,3,3,3,4,0,0
1,0,54,0,2,1055,2,1,2,4,3,3,3,5,5,2,5,1,5,3,0,0
0,0,9,0,2,1342,4,5,4,5,2,4,2,2,3,3,3,3,5,2,8,0
1,0,33,1,1,2486,2,2,2,2,3,4,5,4,4,4,4,4,4,3,0,1
1,0,41,1,1,322,1,2,2,2,5,3,3,1,1,1,1,3,1,2,0,0
0,0,47,1,2,991,4,5,5,5,4,4,4,4,3,2,1,3,2,4,0,1
0,0,27,0,1,74,2,4,2,4,5,2,5,5,2,4,3,1,1,5,1,0
0,0,30,0,2,541,3,4,3,2,4,3,4,4,3,3,5,5,5,4,0,0
0,1,19,1,2,809,2,2,2,5,3,2,3,3,1,2,3,3,5,3,0,0
1,0,43,0,1,725,1,3,1,3,4,4,2,1,1,1,1,5,1,4,3,0
0,0,55,1,1,1587,5,5,5,5,2,4,4,4,4,4,4,3,4,5,0,1
1,0,53,1,2,383,4,4,4,4,1,3,3,5,5,4,5,4,5,4,4,0
0,0,55,1,1,288,5,5,5,5,2,4,4,5,5,5,5,4,5,3,2,1
1,0,43,0,2,408,1,2,1,3,3,4,3,3,3,1,3,3,3,4,0,0
1,0,27,1,1,1747,5,5,5,5,5,4,5,5,5,2,3,1,5,5,14,1
1,0,53,0,2,447,4,5,4,2,5,5,4,4,4,4,4,5,4,3,0,1
1,1,35,1,2,1346,3,3,3,4,4,3,3,4,4,4,5,1,5,4,0,0
1,0,50,0,2,406,1,1,1,3,3,3,3,3,3,1,3,3,3,1,0,0
0,0,11,0,2,1121,2,4,2,4,4,2,5,4,3,5,4,5,4,4,1,0
0,0,22,0,0,781,2,5,2,1,3,2,3,3,4,5,5,5,4,3,0,0
1,0,46,0,2,406,1,4,2,1,2,4,4,4,4,2,4,4,4,4,0,0
0,1,22,1,2,213,5,0,5,1,3,5,3,3,4,4,5,1,3,3,1,1
1,0,9,0,2,226,1,4,1,3,1,1,1,1,3,3,4,5,5,1,0,0
1,0,15,0,2,299,3,4,3,4,3,3,5,3,3,2,5,3,4,3,0,0
1,0,45,0,2,493,1,5,1,2,2,5,5,2,2,1,2,4,2,3,10,0
1,0,57,0,2,645,3,5,3,4,4,4,5,4,4,3,4,3,4,3,12,0
1,0,62,0,2,304,4,4,4,4,2,5,4,2,2,4,2,4,2,5,0,0
0,0,36,1,1,2283,3,2,2,2,4,3,3,3,3,3,3,3,3,3,0,0
1,0,55,1,2,1674,4,4,4,4,2,3,2,4,4,4,4,2,4,3,0,0
1,0,39,0,2,2486,2,2,2,3,2,3,3,1,3,3,3,3,2,3,0,0
0,0,62,0,2,1020,3,2,3,3,4,3,4,4,4,5,3,4,4,4,0,0
0,1,37,1,1,1192,2,2,2,3,2,2,2,2,5,5,4,5,5,2,0,0
0,0,69,0,2,441,3,3,3,1,1,3,1,1,5,1,3,2,5,1,24,0
0,0,58,1,0,231,4,3,4,3,4,4,4,4,3,4,4,1,3,4,0,1
0,0,45,0,1,866,1,5,1,4,2,5,4,3,3,1,3,3,3,5,0,0
0,0,50,0,2,693,3,4,3,3,2,3,3,2,4,3,4,4,4,2,0,0
1,0,52,1,1,429,4,4,4,4,4,4,5,4,4,4,4,4,4,4,6,1
0,0,57,0,2,377,2,4,2,4,3,2,3,3,3,2,5,3,5,3,0,0
1,0,43,1,1,813,1,3,3,3,4,3,4,1,1,1,1,4,1,3,0,0
1,0,12,0,2,1431,3,4,3,3,4,3,4,4,4,2,4,3,4,4,75,0
0,1,35,1,1,1744,3,3,3,2,5,3,5,5,4,3,3,5,4,5,0,0
0,0,63,0,2,471,2,2,2,3,5,2,5,5,3,3,4,1,4,5,0,0
1,0,33,1,1,2704,4,4,4,4,3,2,2,3,4,4,5,2,5,2,0,1
0,0,41,1,1,1371,3,5,5,5,2,4,4,3,3,3,3,3,3,1,31,0
1,0,35,0,0,651,3,4,3,2,2,3,2,2,1,2,2,5,3,2,65,0
0,0,55,1,2,408,2,3,3,3,3,2,3,3,2,1,3,3,4,3,0,1
0,0,61,0,2,869,1,2,1,4,3,1,3,3,4,2,3,3,4,3,18,0
1,0,38,1,0,554,2,5,2,5,2,2,2,2,2,2,3,4,3,2,21,0
1,0,65,1,1,2943,3,3,3,3,2,4,5,2,2,2,2,5,2,3,0,1
0,0,29,1,1,770,1,1,2,1,5,5,5,5,4,3,5,3,5,5,0,1
0,0,25,1,1,1865,5,5,5,5,5,5,5,5,5,5,4,3,4,5,12,1
0,0,40,0,2,109,2,5,0,1,3,0,3,3,5,5,1,3,3,3,0,0
1,0,36,1,2,957,3,5,5,5,3,2,3,3,4,3,3,4,3,3,0,0
1,0,34,1,1,1452,1,2,2,2,5,3,3,1,1,1,1,4,1,2,0,0
1,1,31,1,2,1050,1,0,0,3,5,0,5,5,5,2,2,2,4,5,0,0
0,1,39,1,2,156,2,5,2,1,5,2,5,5,3,1,1,3,1,5,0,0
0,0,40,1,1,2381,3,3,3,3,5,4,5,4,4,4,4,4,4,4,24,1
1,0,38,1,1,2243,2,2,2,2,2,4,5,4,4,4,4,5,4,3,0,1
1,1,26,1,2,1368,1,1,1,2,3,1,3,3,3,4,3,4,2,3,19,0
0,1,30,1,2,604,2,5,2,4,2,2,2,2,3,5,2,1,1,2,2,0
0,0,27,1,1,1744,2,1,1,1,2,2,2,2,2,3,3,3,4,2,66,0
1,1,22,1,2,329,3,1,3,2,5,3,1,5,1,4,2,4,3,5,15,0
1,0,30,1,1,888,2,4,4,4,2,2,2,2,1,1,3,2,2,2,0,0
1,0,46,0,2,157,3,4,3,4,4,3,4,4,4,3,4,4,4,4,0,0
1,0,62,1,1,2622,0,4,0,3,5,4,5,1,1,1,1,3,1,5,56,1
1,0,19,0,2,260,5,3,5,3,1,5,1,1,3,3,2,4,2,1,0,1
1,0,44,1,1,2698,4,4,2,4,3,5,4,5,5,5,5,4,5,4,0,1
1,0,64,1,1,2719,1,1,1,1,3,2,4,3,3,4,5,4,3,2,0,1
0,0,62,0,2,2295,1,4,1,3,1,3,3,3,4,1,2,3,2,3,0,0
1,1,26,1,1,1489,0,0,0,2,3,0,3,3,3,2,4,3,5,3,3,1
1,0,43,1,1,2564,4,4,4,4,4,4,2,5,5,5,3,1,5,5,0,1
0,0,46,1,2,160,4,5,5,5,4,4,4,4,1,2,4,3,4,4,0,0
1,0,21,0,1,222,2,3,2,3,5,2,1,5,1,1,4,1,3,5,12,0
1,0,64,0,2,317,3,3,3,4,4,2,2,3,3,3,3,2,3,1,72,0
1,0,14,0,2,447,2,5,1,4,2,1,2,2,5,5,2,4,1,2,0,0
1,0,44,1,2,687,4,3,3,3,2,3,3,4,4,4,4,4,4,1,16,0
0,0,32,1,1,476,3,3,3,3,5,5,5,5,1,2,2,2,3,5,123,1
1,1,25,1,2,867,2,2,2,4,4,2,4,4,4,1,3,3,3,4,2,0
0,1,22,1,2,239,4,0,4,3,5,4,5,5,3,2,4,5,5,5,0,1
1,0,38,0,2,229,4,4,4,3,4,4,4,4,4,5,5,4,4,4,0,0
0,1,28,1,0,925,4,4,4,3,3,4,3,3,3,4,4,3,4,3,0,0
0,1,28,1,1,1750,3,4,4,4,1,4,1,1,5,3,5,4,5,1,23,0
0,1,39,1,2,325,1,0,0,3,5,0,5,5,1,1,2,4,5,5,1,0
0,0,52,1,2,669,4,1,1,1,4,4,4,4,3,1,4,3,4,4,0,1
1,1,26,1,2,453,2,0,2,1,2,2,2,2,1,3,2,2,1,2,5,0
0,1,37,1,1,1660,2,2,2,3,2,2,2,2,3,4,4,4,4,2,3,0
1,0,51,1,1,869,2,2,2,2,2,4,5,5,5,5,5,5,5,5,0,1
0,0,63,0,1,964,4,5,4,2,5,4,5,5,5,4,5,5,5,4,0,0
1,0,51,1,1,551,3,1,3,3,5,4,4,4,4,4,4,5,4,5,0,1
0,0,44,0,2,760,3,1,3,3,2,3,2,2,2,4,3,1,3,2,0,0
1,0,40,1,1,1589,4,4,4,4,5,5,5,4,4,4,4,5,4,3,66,1
1,0,17,0,2,266,2,0,2,1,4,2,3,4,3,2,4,5,4,4,0,0
1,0,48,1,1,917,1,1,1,1,5,1,3,4,4,4,4,1,4,5,0,1
0,0,39,1,2,308,5,2,2,2,5,5,5,5,4,3,4,3,2,5,0,1
0,0,23,1,2,1056,3,5,5,5,3,3,1,3,4,3,4,4,4,3,0,0
0,0,46,1,1,2288,2,4,4,4,2,3,3,2,2,2,2,2,2,1,76,0
0,0,54,1,2,2681,4,3,3,3,4,4,4,5,3,4,5,4,3,4,0,1
0,0,40,1,1,1597,4,4,4,4,4,4,5,4,4,4,4,3,4,4,0,1
0,0,22,0,2,414,2,4,2,4,1,2,1,1,1,1,4,5,2,1,0,0
0,0,69,0,0,425,4,0,4,5,3,4,3,3,5,3,3,1,1,3,0,0
0,0,47,1,1,2674,3,3,3,3,3,5,4,5,5,5,5,3,5,3,0,1
0,1,42,1,1,785,3,3,3,2,2,3,4,2,3,5,4,4,5,2,15,0
1,0,30,1,0,1162,5,1,4,1,5,5,5,5,5,5,4,1,4,5,30,1
0,0,34,1,0,1068,5,1,1,1,5,5,5,5,2,2,5,1,1,5,4,1
1,0,20,0,2,761,2,4,2,2,3,2,2,3,3,4,4,1,5,3,0,0
1,0,40,0,2,812,3,2,3,3,5,3,5,5,2,3,4,3,4,5,0,0
0,0,47,1,1,2756,3,3,3,3,5,4,4,4,4,4,4,3,4,4,0,1
1,0,41,1,1,2097,4,4,4,4,2,4,4,4,4,4,4,3,4,5,29,1
0,0,42,1,1,2342,5,5,5,5,4,4,5,4,4,4,4,3,4,5,7,1
1,0,58,0,2,2125,3,2,3,3,4,3,3,4,4,3,4,1,4,4,0,0
0,0,65,0,2,818,1,5,1,2,3,1,3,3,3,2,5,1,1,3,0,0
1,1,16,1,2,1187,3,3,3,4,1,3,1,1,3,1,4,3,3,1,13,0
0,0,60,0,2,765,2,5,3,4,1,3,1,1,5,4,4,4,4,1,17,0
0,1,23,1,2,577,0,4,0,4,2,0,2,2,5,2,4,5,5,2,0,1
0,0,60,0,1,170,2,5,0,2,2,5,4,4,4,0,4,4,4,3,14,0
1,1,37,1,1,920,5,5,5,3,1,5,1,1,4,3,5,3,5,1,1,1
1,0,17,0,2,587,2,4,2,1,2,2,1,2,3,5,4,3,4,2,0,0
0,1,37,1,0,442,3,3,3,3,5,3,5,5,1,3,4,1,3,5,0,0
1,0,51,1,1,1917,2,2,2,2,2,5,5,5,5,5,5,5,5,5,0,1
1,1,21,1,2,1165,4,4,4,1,2,4,2,2,3,2,4,4,5,2,2,1
1,0,31,0,2,89,5,2,0,3,3,0,3,3,3,4,3,2,3,3,1,1
0,0,44,0,2,459,5,5,5,4,2,5,3,2,3,4,4,4,4,2,0,1
1,1,24,1,1,1476,4,3,4,2,3,4,3,3,3,4,5,3,4,3,13,1
1,0,58,1,1,2243,3,1,2,1,4,2,3,2,2,2,3,4,2,4,0,0
1,0,67,0,2,1020,3,4,3,4,4,5,4,3,3,3,3,3,3,1,0,0
0,0,69,0,2,2704,1,4,1,2,1,2,2,3,3,3,5,2,3,2,167,0
1,0,50,0,2,925,3,5,3,1,3,5,5,5,5,3,3,5,5,3,0,0
0,1,30,1,2,936,1,1,1,2,4,1,4,4,1,4,3,2,2,4,0,0
0,0,28,1,1,1941,2,1,1,1,2,1,2,2,4,4,4,4,4,2,9,0
1,0,65,0,2,315,3,4,2,3,2,4,3,5,5,2,5,4,5,1,5,0
1,0,31,1,1,2240,1,1,1,1,5,5,5,5,5,3,4,4,4,5,0,1
0,0,42,0,2,621,2,4,2,3,4,2,4,4,3,5,3,1,3,4,9,0
0,0,15,0,2,216,1,5,0,3,5,0,5,5,4,3,5,2,1,5,79,0
1,1,31,1,1,1846,3,3,3,4,5,3,1,5,4,4,3,3,5,5,0,0
1,0,46,1,1,2070,2,2,4,2,5,5,5,4,4,4,4,4,4,5,0,1
1,0,35,0,2,602,3,1,3,3,5,3,5,5,3,3,3,4,4,5,0,0
1,0,41,1,0,866,3,2,2,2,3,4,4,3,3,3,3,5,3,4,0,1
1,0,27,0,2,101,4,5,4,1,3,4,3,3,5,2,4,5,4,3,0,0
1,1,45,1,1,331,2,2,2,2,4,2,4,4,5,5,5,4,4,4,0,0
1,1,24,1,1,590,4,1,4,4,3,4,3,3,3,2,4,4,5,3,0,1
1,1,33,1,1,181,2,2,2,4,1,2,1,1,3,3,5,3,4,1,7,0
0,0,54,1,2,290,5,4,4,4,5,5,5,5,1,3,2,3,3,5,4,1
0,0,44,1,1,373,2,4,4,4,3,4,4,2,2,2,2,4,2,1,33,0
1,0,53,1,1,786,3,3,3,3,4,5,4,4,4,4,4,3,4,3,0,1
1,0,66,0,2,1368,4,5,4,2,2,4,4,3,3,4,3,4,3,3,3,0
1,0,45,1,1,2976,4,4,4,4,4,2,1,3,3,3,3,5,3,5,0,1
1,0,18,0,2,255,3,3,3,4,2,3,2,2,1,5,3,1,4,2,0,0
1,1,43,1,2,1061,2,2,2,4,4,2,4,4,1,4,3,1,3,4,0,0
1,0,40,1,1,1514,1,1,1,1,4,4,4,3,3,4,3,4,3,5,0,1
1,0,7,0,0,868,3,1,3,1,3,3,2,3,1,3,1,3,1,3,2,0
1,0,43,1,2,109,3,2,4,4,5,4,3,3,3,3,3,1,3,4,0,0
1,1,26,1,1,896,0,0,0,3,1,0,1,1,5,3,5,5,4,1,0,1
1,0,36,1,2,607,4,4,4,4,4,3,4,4,5,2,2,1,4,4,0,1
1,0,55,1,1,1558,5,5,5,5,3,4,4,5,5,5,5,4,5,4,30,1
0,1,39,1,2,297,3,0,4,3,4,4,4,4,2,1,4,4,4,4,0,0
0,0,64,0,2,373,1,4,1,1,2,1,2,2,4,4,5,3,5,2,0,0
1,0,41,0,2,129,3,4,3,3,2,3,2,2,2,5,4,2,4,2,0,0
0,0,10,0,2,314,1,4,1,4,2,1,2,2,2,1,3,1,4,2,43,0
0,1,23,1,2,624,2,5,2,5,5,2,3,5,5,2,4,4,4,5,0,0
1,0,41,0,0,1065,4,5,4,2,3,4,5,5,5,4,5,5,5,3,2,0
0,0,32,0,2,1438,3,4,3,1,2,3,2,2,4,4,3,3,5,2,0,0
1,0,43,1,1,1437,2,2,2,2,4,5,4,5,5,5,5,5,5,4,0,1
1,0,39,0,0,308,3,4,3,4,5,3,5,5,1,5,4,5,5,5,10,0
1,0,45,1,1,2793,3,3,3,3,3,5,5,4,4,4,4,4,4,4,38,1
0,0,22,0,2,1721,4,5,4,2,2,4,2,2,5,2,5,3,4,2,8,1
0,0,26,0,2,2454,3,2,3,1,3,5,5,1,4,1,1,5,2,5,0,0
1,0,56,1,1,2607,2,2,2,2,4,4,4,5,5,5,5,4,5,3,0,1
0,0,45,1,1,1532,3,3,2,3,3,4,4,5,5,5,5,3,5,3,0,1
1,1,15,1,2,544,4,0,4,3,5,4,5,5,3,4,2,1,4,5,58,0
1,1,26,1,2,109,2,1,2,3,5,2,4,5,2,5,3,4,3,5,0,0
1,0,24,0,2,1721,3,4,3,2,4,3,4,4,4,3,4,3,5,4,0,0
1,0,34,1,1,1390,5,5,5,5,5,5,5,5,5,5,5,3,5,4,0,1
1,0,51,1,1,1979,1,1,1,1,5,4,5,4,4,4,4,5,4,4,8,1
0,0,51,0,2,220,2,5,2,3,4,2,4,4,3,5,5,4,5,4,31,0
1,0,22,0,0,646,3,1,3,3,5,3,5,5,4,2,4,2,4,5,11,0
0,0,48,1,1,2605,0,0,0,5,2,5,5,2,2,3,3,5,2,5,0,1
1,0,46,1,1,255,0,0,0,3,4,5,4,2,2,1,1,5,2,5,0,1
0,0,56,1,1,177,5,5,5,5,5,4,5,4,4,4,5,3,4,5,1,1
0,0,29,0,2,997,1,2,1,3,2,1,2,2,3,2,4,4,4,2,0,0
1,0,64,1,0,304,4,2,2,2,5,1,2,4,4,4,4,4,4,2,0,1
0,0,31,1,1,266,0,0,0,2,4,4,3,4,4,2,2,2,5,4,0,1
1,0,48,0,0,813,2,4,2,4,1,3,4,3,3,2,3,4,3,4,9,0
0,1,28,1,2,817,3,3,3,4,5,3,5,5,3,2,2,2,5,5,0,0
0,0,46,1,1,2640,1,1,1,1,4,5,4,2,2,2,2,3,2,3,0,1
0,0,35,0,2,143,3,3,3,2,3,3,3,3,4,5,5,4,5,3,0,0
0,0,45,0,1,1216,0,2,0,3,4,3,3,1,1,0,1,4,1,1,20,1
0,0,48,1,0,164,4,1,1,1,4,4,4,4,4,4,5,3,2,4,0,1
0,0,38,0,0,368,2,3,3,3,2,3,4,2,3,4,4,4,4,2,66,0
1,0,37,0,2,666,4,1,4,2,5,4,5,5,4,1,2,1,2,5,0,0
1,0,39,1,1,2457,2,3,3,3,4,3,3,2,2,2,2,4,2,1,8,0
0,0,50,1,2,650,2,4,5,5,2,2,2,2,2,2,3,4,3,2,11,0
1,1,30,1,2,661,4,1,4,3,5,4,1,5,4,1,3,1,4,5,0,0
1,0,25,1,1,581,1,5,5,5,1,2,1,1,3,4,4,2,4,1,1,0
1,0,34,0,2,550,4,0,4,1,3,4,3,3,3,5,4,3,4,3,0,0
0,1,43,1,1,358,2,2,2,3,5,2,5,5,1,5,4,3,3,5,0,0
0,0,44,1,1,1325,5,5,5,5,3,1,2,1,1,2,1,3,1,2,0,1
1,1,23,1,1,414,0,0,0,5,4,0,4,4,5,4,5,5,4,4,27,1
1,0,67,0,2,209,1,3,1,4,3,1,4,1,1,1,1,2,1,5,0,0
0,0,39,1,1,270,0,0,0,4,3,4,5,5,5,5,5,3,5,3,1,1
0,0,35,0,2,507,1,4,1,3,5,1,5,5,4,2,4,4,5,5,0,0
0,1,29,1,2,1400,4,4,4,3,2,4,2,2,4,1,4,1,4,2,0,0
0,0,42,1,2,1069,2,2,2,2,2,2,2,2,4,3,2,2,2,2,0,0
0,1,30,1,1,925,0,0,0,3,4,0,4,4,4,2,5,4,5,4,25,1
1,0,39,1,1,2661,4,3,3,3,1,3,3,4,4,4,4,4,4,4,0,0
1,0,42,1,1,833,1,1,1,1,3,4,5,4,4,4,4,3,4,3,1,1
0,1,20,1,1,589,0,4,0,4,4,0,4,4,4,3,4,4,4,4,0,1
1,1,24,1,2,433,5,0,5,1,5,5,2,5,1,5,3,5,4,5,81,1
0,0,66,1,2,364,2,5,5,5,2,2,2,2,3,1,4,4,3,2,0,0
1,1,20,1,2,101,2,0,2,5,2,2,2,2,5,4,3,3,5,2,0,0
1,0,57,1,2,522,4,3,3,3,5,3,2,4,4,4,4,5,4,3,0,1
1,0,45,1,1,2656,1,1,2,1,1,3,2,5,5,5,5,5,5,5,2,1
0,0,26,1,0,247,1,5,5,5,1,1,2,1,2,1,4,4,4,1,0,0
0,0,38,1,2,216,3,2,2,2,3,3,3,3,4,2,3,3,4,3,0,0
0,0,28,0,2,255,4,5,0,4,5,0,5,5,1,3,3,5,5,5,29,0
1,0,8,0,0,1020,1,0,0,2,4,0,1,4,3,5,5,3,5,4,0,0
0,0,52,1,1,502,1,1,1,1,3,4,5,4,4,4,4,5,4,5,0,1
0,0,19,0,2,157,2,5,2,1,1,2,1,1,3,3,4,5,5,1,0,0
0,0,7,0,2,425,3,2,3,4,1,3,1,1,3,3,2,3,3,1,5,0
1,0,53,0,0,563,4,1,4,3,1,4,4,4,4,4,4,2,4,3,0,1
0,0,53,1,1,964,5,5,5,5,2,4,5,4,4,4,4,5,4,3,0,1
1,1,22,1,1,1035,5,4,5,1,5,5,2,5,5,2,5,4,4,5,0,1
1,0,30,1,2,646,3,2,2,2,3,3,3,3,4,4,3,1,2,3,0,0
1,0,20,0,2,931,3,4,3,1,5,3,4,5,3,2,5,3,4,5,0,0
1,0,29,1,0,834,2,2,2,2,2,2,2,2,3,5,4,4,4,2,23,0
1,0,31,0,2,1558,1,5,1,4,3,1,3,3,4,4,4,4,5,3,25,0
1,0,45,1,1,502,4,4,4,4,5,4,5,5,5,4,5,3,5,3,0,1
1,0,39,1,1,1554,3,5,5,5,5,2,1,3,3,2,3,2,3,4,0,0
1,0,19,0,2,668,3,5,3,4,2,3,2,2,3,3,4,4,4,2,0,0
1,0,47,1,1,973,1,1,1,1,4,4,4,2,2,3,2,3,2,4,0,1
1,0,65,0,2,594,2,5,2,3,1,2,2,1,1,2,1,4,1,4,0,0
0,1,24,1,2,1055,2,2,2,3,2,2,2,2,3,5,4,1,4,2,64,0
1,0,70,0,2,528,2,4,2,2,2,5,4,1,1,2,1,4,1,5,0,0
0,0,58,1,1,2059,2,2,2,2,3,4,5,5,5,5,5,3,5,5,0,1
1,0,59,0,2,236,3,5,3,1,4,4,3,3,3,3,5,4,3,2,0,0
0,1,37,1,1,228,5,5,5,2,4,5,4,4,2,2,5,1,4,4,0,1
1,0,34,1,0,110,5,4,1,4,5,5,5,5,2,1,5,3,5,5,28,1
1,0,43,1,1,1197,2,2,2,2,4,5,4,4,4,4,4,4,4,5,0,1
1,0,70,0,2,691,4,2,4,3,3,3,3,4,4,4,4,3,4,1,16,0
0,0,21,0,0,1482,4,5,3,3,1,3,1,1,4,3,5,3,4,1,0,0
1,1,24,1,2,599,3,0,3,3,1,3,1,1,5,4,5,5,4,1,0,0
1,0,41,1,1,446,5,5,5,5,5,4,5,4,4,4,4,4,4,3,4,1
1,0,60,0,2,425,2,0,2,5,2,4,5,4,4,2,5,3,4,4,0,0
1,0,19,0,2,240,3,5,3,1,2,3,2,2,4,3,5,4,5,2,0,0
1,0,44,1,1,1522,2,2,2,2,5,4,4,4,4,4,4,4,4,5,0,1
1,0,37,1,0,250,5,4,4,4,5,5,5,5,1,3,4,4,2,5,0,1
0,1,24,1,2,738,3,3,3,3,3,3,3,3,1,1,2,3,3,3,0,0
0,1,28,1,2,740,4,4,4,4,1,4,1,1,2,1,5,4,4,1,10,1
1,1,43,1,2,1023,2,2,2,4,2,2,2,2,2,2,4,4,4,2,63,0
0,1,48,1,1,956,3,3,3,3,5,3,5,5,2,4,3,2,4,5,89,0
0,0,48,1,2,301,3,1,3,3,3,3,3,3,2,1,4,3,4,3,0,0
0,0,44,1,1,2880,3,3,3,3,2,4,5,5,5,5,5,4,5,5,0,1
0,1,18,1,2,956,2,2,2,4,5,2,5,5,3,1,4,3,4,5,1,0
0,0,37,1,1,1577,2,2,2,2,2,1,5,4,4,4,4,3,4,2,0,1
0,0,17,0,2,717,3,5,3,1,3,3,3,4,3,5,4,3,5,3,131,0
1,0,41,0,0,226,2,5,2,2,5,5,4,2,2,2,2,4,2,5,52,0
0,0,59,0,2,2611,2,1,2,1,2,1,1,3,1,1,1,1,3,1,0,0
1,0,34,1,1,2852,5,5,5,5,5,2,1,5,5,5,5,3,5,2,0,1
0,0,36,1,2,1050,1,3,3,3,1,1,1,1,4,4,2,2,2,1,0,0
1,0,68,0,2,515,3,5,3,1,2,4,5,5,5,3,5,4,5,4,0,0
1,0,30,1,1,1604,3,3,3,3,4,4,4,4,1,1,2,4,5,4,0,1
0,1,27,1,2,550,3,3,3,3,2,3,2,2,4,2,1,2,5,2,0,0
0,1,20,1,1,639,0,0,0,3,5,0,2,5,4,4,5,5,4,5,25,1
1,0,16,0,2,964,3,4,3,3,1,3,1,1,4,4,4,3,5,1,0,0
1,0,34,1,1,2200,2,2,2,2,1,4,3,4,4,4,4,2,4,5,0,1
1,1,26,1,2,120,4,4,4,4,3,4,3,3,2,2,1,2,2,3,0,0
1,0,41,1,1,523,3,3,3,3,3,4,5,4,4,4,4,3,4,3,0,1
1,0,31,1,1,1448,3,5,5,5,3,3,3,3,4,2,2,4,2,3,32,0
1,0,56,0,2,1092,1,4,1,4,3,4,3,4,4,1,4,5,4,4,43,0
1,0,39,1,2,187,5,1,1,1,5,5,5,5,3,4,5,1,5,5,0,1
1,0,14,0,2,67,5,5,5,4,4,5,4,4,1,3,2,5,2,4,0,1
1,0,23,1,0,522,3,4,4,4,3,3,2,3,2,4,4,4,4,3,0,0
1,0,62,0,2,602,1,3,1,3,3,2,2,4,4,1,4,1,4,2,0,0
1,0,44,1,1,2825,1,1,1,1,2,4,4,3,3,3,3,3,3,5,0,1
1,0,23,0,1,748,3,5,3,2,5,3,5,5,4,2,4,4,4,5,36,0
0,0,25,1,2,748,4,3,3,3,4,4,5,4,2,2,5,2,5,4,0,1
1,0,38,1,2,1598,2,3,3,3,2,3,2,2,4,4,5,3,2,2,0,1
1,0,68,0,2,304,3,4,3,3,2,4,4,2,2,3,4,5,2,3,16,0
1,0,48,1,1,102,4,3,4,4,5,4,4,5,5,5,5,5,5,4,0,1
1,0,41,0,2,101,1,4,1,3,4,1,4,4,4,3,4,5,5,4,0,0
0,0,15,0,1,588,3,4,3,4,1,3,1,1,3,4,5,5,5,1,13,0
1,0,31,1,1,2526,5,5,5,5,5,5,5,3,2,3,5,5,5,5,182,1
